filename,width,height,class,xmin,ymin,xmax,ymax
aim_botz0211.png,1024,768,tr,334,195,535,599
aim_botz0211.png,1024,768,tr head,396,195,456,286
aim_botz0142.png,1024,768,ct,477,302,571,460
aim_botz0142.png,1024,768,ct head,520,303,550,336
aim_botz0178.png,1024,768,ct,90,298,200,478
aim_botz0178.png,1024,768,ct,179,293,374,574
aim_botz0178.png,1024,768,ct,313,306,401,440
aim_botz0178.png,1024,768,ct head,339,308,369,337
aim_botz0178.png,1024,768,ct head,245,293,306,354
aim_botz0178.png,1024,768,ct head,127,296,169,337
aim_botz0152.png,1024,768,tr,478,219,721,602
aim_botz0152.png,1024,768,tr head,568,217,642,306
aim_botz0152.png,1024,768,ct,344,236,396,339
aim_botz0152.png,1024,768,ct head,355,234,377,260
aim_botz0170.png,1024,768,ct,502,381,714,637
aim_botz0170.png,1024,768,ct head,542,379,600,432
aim_botz0198.png,1024,768,tr,607,259,752,531
aim_botz0198.png,1024,768,tr head,657,259,704,320
aim_botz0133.png,1024,768,tr head,221,321,245,352
aim_botz0133.png,1024,768,tr head,436,324,450,341
aim_botz0133.png,1024,768,ct head,915,310,956,350
aim_botz0133.png,1024,768,tr,419,325,467,412
aim_botz0133.png,1024,768,tr,196,322,289,471
aim_botz0133.png,1024,768,ct,853,315,1000,502
aim_botz0144.png,1024,768,ct,365,1,657,399
aim_botz0144.png,1024,768,ct head,468,1,548,92
aim_botz0147.png,1024,768,tr head,235,272,288,342
aim_botz0147.png,1024,768,tr,171,272,354,627
aim_botz0180.png,1024,768,tr,26,380,271,681
aim_botz0180.png,1024,768,tr head,25,380,107,460
aim_botz0145.png,1024,768,ct,621,91,800,489
aim_botz0145.png,1024,768,ct head,687,92,760,180
aim_botz0145.png,1024,768,ct,592,133,611,174
aim_botz0145.png,1024,768,ct head,597,133,604,141
aim_botz0221.png,1024,768,tr,322,278,483,484
aim_botz0221.png,1024,768,tr head,359,274,394,312
aim_botz0163.png,1024,768,ct,332,225,467,448
aim_botz0163.png,1024,768,ct head,347,224,396,278
aim_botz0118.png,1024,768,ct,288,207,585,731
aim_botz0118.png,1024,768,ct head,391,205,474,304
aim_botz0210.png,1024,768,tr head,516,198,572,281
aim_botz0210.png,1024,768,tr,453,203,640,587
